symbol,name,exchange,shortable,easy_to_borrow
TGLS,TECNOGLASS HOLDINGS INC,NYSE,False,False
RDGT,RIDGETECH INC,NAS,False,False
HNRG,HALLADOR ENERGY COMPANY,NAS,False,False
XWEL,XWELL INC,NAS,False,False
ASMB,ASSEMBLY BIOSCIENCES INC,NSQ,False,False
LEDS,SEMILEDS CORP,NAS,False,False
TRAK,REPOSITRAK INC,NYSE,False,False
AEHL,ANTELOPE ENTERPRISE HLDGS LTD,NAS,False,False
GLBS,GLOBUS MARITIME LIMITED NEW,NAS,False,False
ACNB,ACNB CORP,NAS,False,False
TROO,TROOPS INC,NAS,False,False
HFBL,HOME FED BANCORP INC LA NEW,NAS,False,False
NSLR,NEOSTELLAR CAP CORP,NSQ,False,False
OFED,OCONEE FED FINL CORP,OTCQ,False,False
GEVO,GEVO INC,NAS,False,False
MITK,MITEK SYS INC,NAS,False,False
LCNB,LCNB CORP,NAS,False,False
FMNB,FARMERS NATIONAL BANC CORP,NAS,False,False
FSBW,FS BANCORP INC,NAS,False,False
EGAN,EGAIN CORP,NAS,False,False
FBIO,FORTRESS BIOTECH INC,NAS,False,False
BOTJ,BANK OF THE JAMES FINL GP INC,NAS,False,False
NUWE,NUWELLIS INC,NAS,False,False
GALT,GALECTIN THERAPEUTICS INC,NAS,False,False
CLIR,CLEARSIGN TECHNOLOGIES CORP,NAS,False,False
NEON,NEONODE INC,NAS,False,False
CRDF,CARDIFF ONCOLOGY INC,NAS,False,False
IPDN,PROFESSIONAL DVRSTY NTWORK INC,NAS,False,False
SFBC,SOUND FINL BANCORP INC,NAS,False,False
LFVN,LIFEVANTAGE CORP,NAS,False,False
ATOS,ATOSSA THERAPEUTICS INC,NAS,False,False
NEO,NEOGENOMICS INC,NAS,True,True
ACIC,American Coastal Insurance Corp,NAS,False,False
JXG,JX LUXVENTURE GROUP INC,NAS,False,False
HROW,HARROW INC,NMS,False,False
ORMP,ORAMED PHARMACEUTICALS INC,NAS,False,False
INBK,FIRST INTERNET BANCORP,NSQ,False,False
MDXG,MIMEDX GROUP INC,NAS,False,False
TGTX,TG THERAPEUTICS INC,NAS,True,True
APPS,DIGITAL TURBINE INC,NAS,True,True
LIND,LINDBLAD EXPEDITIONS HLDGS INC,NAS,False,False
TRAW,TRAWS PHARMA INC,NAS,False,False
IPWR,IDEAL PWR INC,NAS,False,False
AXGN,AXOGEN INC,NAS,False,False
TIPT,TIPTREE INC,NAS,False,False
SPCB,SUPERCOM LTD NEW,NAS,False,False
PPSI,PIONEER PWR SOLUTIONS INC,NAS,False,False
SINT,SINTX TECHNOLOGIES INC,NAS,False,False
ALDX,ALDEYRA THERAPEUTICS INC,NAS,False,False
HRTX,HERON THERAPEUTICS INC,NAS,False,False
QCLS,Q/C TECHNOLOGIES INC,NAS,False,False
WATT,ENERGOUS CORP,NAS,False,False
AKTX,AKARI THERAPEUTICS PLC,NAS,False,False
GLMD,GALMED PHARMACEUTICALS LTD,NAS,False,False
PHIO,PHIO PHARMACEUTICALS CORP,NAS,False,False
TGEN,TECOGEN INC NEW,ASE,False,False
LE,LANDS END INC NEW,NAS,False,False
LPCN,LIPOCINE INC NEW,NAS,False,False
BLFS,BIOLIFE SOLUTIONS INC,NAS,False,False
CCLD,CARECLOUD INC,NMS,False,False
HNNA,HENNESSY ADVISORS INC,NMS,False,False
OXBR,OXBRIDGE RE HLDGS LTD,NAS,False,False
QRHC,QUEST RESOURCE HLDG CORP,NAS,False,False
IRMD,IRADIMED CORP,NMS,False,False
VKTX,VIKING THERAPEUTICS INC,NAS,True,True
MARA,MARA HOLDINGS INC,NAS,True,True
EFOI,ENERGY FOCUS INC,NAS,False,False
CLRB,CELLECTAR BIOSCIENCES INC,NAS,False,False
VANI,VIVANI MEDICAL INC,NAS,False,False
JAGX,JAGUAR HEALTH INC,NAS,False,False
TANH,TANTECH HLDGS LTD,NAS,False,False
JYNT,JOINT CORP,NAS,False,False
ADMA,ADMA BIOLOGICS INC,NMS,False,False
ABEO,ABEONA THERAPEUTICS INC,NAS,False,False
CTSO,CYTOSORBENTS CORP,NAS,False,False
MBAI,MBODY AI LTD,NAS,False,False
CPSH,CPS TECHNOLOGIES CORP,NAS,False,False
VUZI,VUZIX CORP,NAS,False,False
ATEX,ANTERIX INC,NAS,False,False
NHTC,NATURAL HEALTH TRENDS CORP,NAS,False,False
CAPR,CAPRICOR THERAPEUTICS INC,NSQ,False,False
AIXC,AIXCRYPTO HOLDINGS INC,NAS,False,False
NEXT,NEXTDECADE CORP,NAS,False,False
CRBP,CORBUS PHARMACEUTICALS HLDGS,NAS,False,False
STKS,THE ONE GROUP HOSPITALITY INC,NAS,False,False
AQMS,AQUA METALS INC,NAS,False,False
AVTX,AVALO THERAPEUTICS INC,NAS,False,False
CETX,CEMTREX INC,NAS,False,False
PVLA,PALVELLA THERAPEUTICS INC NEW,NMS,False,False
ANIX,ANIXA BIOSCIENCES INC,NAS,False,False
RMNI,RIMINI STR INC DEL,NMS,False,False
AEMD,AETHLON MED INC,NAS,False,False
RILY,BRC GROUP HOLDINGS INC,NMS,False,False
CYRX,CRYOPORT INC,NAS,False,False
KPRX,KIORA PHARMACEUTICALS INC,NAS,False,False
USIO,USIO INC,NMS,False,False
CSBR,CHAMPIONS ONCOLOGY INC,NAS,False,False
GYRO,GYRODYNE LLC,NAS,False,False
GDC,GD CULTURE GROUP LTD,NAS,False,False
BTTC,BLACK TITAN CORP,NAS,False,False
AXSM,AXSOME THERAPEUTICS INC.,NMS,False,False
PXS,PYXIS TANKERS INC,NAS,False,False
AVXL,ANAVEX LIFE SCIENCES CORP,NSQ,False,False
EDSA,EDESA BIOTECH INC,NAS,False,False
RMR,RMR GROUP INC,NAS,False,False
PWCM,POWERCOMPUTE INC,NAS,False,False
CENN,CENNTRO INC,NAS,False,False
SMBK,SMARTFINANCIAL INC,NYSE,False,False
WKHS,WORKHORSE GROUP INC,NAS,False,False
SELF,GLOBAL SELF STORAGE INC,NAS,False,False
MBRX,MOLECULIN BIOTECH INC,NAS,False,False
NIC,NICOLET BANKSHARES INC,NYSE,False,False
IZEA,IZEA WORLDWIDE INC,NAS,False,False
DRIO,DARIOHEALTH CORP,NAS,False,False
LINK,INTERLINK ELECTRS INC,NAS,False,False
NAGE,NIAGEN BIOSCIENCE INC,NAS,False,False
VTGN,VISTAGEN THERAPEUTICS INC,NAS,False,False
PLSE,PULSE BIOSCIENCES INC,NAS,False,False
SCKT,SOCKET MOBILE INC,NAS,False,False
UAVS,AGEAGLE AERIAL SYS INC NEW,ASE,False,False
HURA,TUHURA BIOSCIENCES INC,NAS,False,False
SRTS,SENSUS HEALTHCARE INC,NAS,False,False
PAVM,PAVMED INC,NAS,False,False
PALI,PALISADE BIO INC,NAS,False,False
JVA,COFFEE HLDG CO INC,NAS,False,False
LSTA,LISATA THERAPEUTICS INC,NAS,False,False
VERU,VERU INC,NAS,False,False
FLL,FULL HSE RESORTS INC,NAS,False,False
SHIP,SEANERGY MARITIME HLDGS CORP,NAS,False,False
SLNG,STABILIS SOLUTIONS INC,NAS,False,False
AEHR,AEHR TEST SYS,NAS,False,False
AGEN,AGENUS INC,NAS,False,False
AIRT,AIR T INC,NAS,False,False
AIFC,AI FINL CORP,NAS,False,False
ARTW,ARTS WAY MFG INC,NAS,False,False
VCEL,VERICEL CORP,NMS,False,False
ASUR,ASURE SOFTWARE INC,NAS,False,False
ATLO,AMES NATL CORP,NAS,False,False
GNSS,GENASYS INC,NAS,False,False
GRBK,GREEN BRICK PARTNERS INC,NYSE,False,False
BLIN,BRIDGELINE DIGITAL INC,NAS,False,False
BYFC,BROADWAY FINL CORP DEL,NAS,False,False
CAAS,CHINA AUTOMOTIVE SYS INC,NAS,False,False
CARV,CARVER BANCORP INC,OTCB,False,False
CORT,CORCEPT THERAPEUTICS INC,NAS,True,True
